,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,playerName,mainPageUrl,firstYear,lastYear,pos,height,weight,birthday,college,downloaded
155,155,155,155,155,155,155,155,155,155,Gustavo Ayon,https://www.basketball-reference.com/players/a/ayongu01.html,2012,2014,C,6-10,250.0,19850401.0,,Yes
156,156,156,156,156,156,156,156,156,156,Jeff Ayres,https://www.basketball-reference.com/players/p/pendeje02.html,2010,2016,F,6-9,240.0,19870429.0,Arizona State University,Yes
157,157,157,157,157,157,157,157,157,157,Kelenna Azubuike,https://www.basketball-reference.com/players/a/azubuke01.html,2007,2012,G,6-5,220.0,19831216.0,University of Kentucky,Yes
158,158,158,158,158,158,158,158,158,158,Chris Babb,https://www.basketball-reference.com/players/b/babbch01.html,2014,2014,G,6-5,225.0,19900214.0,Pennsylvania State University,Yes
159,159,159,159,159,159,159,159,159,159,Luke Babbitt,https://www.basketball-reference.com/players/b/babbilu01.html,2011,2018,F,6-9,225.0,19890620.0,"University of Nevada, Reno",Yes
160,160,160,160,160,160,160,160,160,160,Milos Babic,https://www.basketball-reference.com/players/b/babicmi01.html,1991,1992,C-F,7-0,240.0,19681123.0,Tennessee Technological University,Yes
161,161,161,161,161,161,161,161,161,161,Johnny Bach,https://www.basketball-reference.com/players/b/bachjo01.html,1949,1949,F-G,6-2,180.0,19240710.0,Fordham University,Yes
162,162,162,162,162,162,162,162,162,162,Dwayne Bacon,https://www.basketball-reference.com/players/b/bacondw01.html,2018,2018,G,6-6,222.0,19950830.0,Florida State University,Yes
163,163,163,163,163,163,163,163,163,163,Henry Bacon,https://www.basketball-reference.com/players/b/baconhe01.html,1973,1973,G,6-3,205.0,19480705.0,University of Louisville,Yes
164,164,164,164,164,164,164,164,164,164,Jim Baechtold,https://www.basketball-reference.com/players/b/baechji01.html,1953,1957,F-G,6-4,205.0,19271209.0,Eastern Kentucky University,Yes
165,165,165,165,165,165,165,165,165,165,Dalibor Bagaric,https://www.basketball-reference.com/players/b/bagarda01.html,2001,2003,C,7-1,255.0,19800207.0,,Yes
166,166,166,166,166,166,166,166,166,166,John Bagley,https://www.basketball-reference.com/players/b/baglejo01.html,1983,1994,G,6-0,185.0,19600423.0,Boston College,Yes
167,167,167,167,167,167,167,167,167,167,Carl Bailey,https://www.basketball-reference.com/players/b/baileca01.html,1982,1982,C,7-0,210.0,19580423.0,Tuskegee University,Yes
168,168,168,168,168,168,168,168,168,168,Gus Bailey,https://www.basketball-reference.com/players/b/bailegu01.html,1975,1980,G-F,6-5,185.0,19510218.0,University of Texas at El Paso,Yes
169,169,169,169,169,169,169,169,169,169,James Bailey,https://www.basketball-reference.com/players/b/baileja01.html,1980,1988,F-C,6-9,220.0,19570521.0,Rutgers University,Yes
170,170,170,170,170,170,170,170,170,170,Thurl Bailey,https://www.basketball-reference.com/players/b/baileth01.html,1984,1999,F-C,6-11,215.0,19610407.0,North Carolina State University,Yes
171,171,171,171,171,171,171,171,171,171,Toby Bailey,https://www.basketball-reference.com/players/b/baileto01.html,1999,2000,G,6-6,213.0,19751119.0,"University of California, Los Angeles",Yes
172,172,172,172,172,172,172,172,172,172,Cameron Bairstow,https://www.basketball-reference.com/players/b/bairsca01.html,2015,2016,F-C,6-9,250.0,19901207.0,University of New Mexico,Yes
173,173,173,173,173,173,173,173,173,173,Jimmie Baker,https://www.basketball-reference.com/players/b/bakerji01.html,1976,1976,F,6-9,220.0,19531225.0,University of Hawaii,Yes
174,174,174,174,174,174,174,174,174,174,LaMark Baker,https://www.basketball-reference.com/players/b/bakerla01.html,1999,1999,G,6-1,175.0,19691111.0,Ohio State University,Yes
175,175,175,175,175,175,175,175,175,175,Maurice Baker,https://www.basketball-reference.com/players/b/bakerma01.html,2005,2005,G,6-1,175.0,19790728.0,Oklahoma State University,Yes
176,176,176,176,176,176,176,176,176,176,Norm Baker,https://www.basketball-reference.com/players/b/bakerno01.html,1947,1947,G,6-0,180.0,19230217.0,,Yes
177,177,177,177,177,177,177,177,177,177,Ron Baker,https://www.basketball-reference.com/players/b/bakerro01.html,2017,2018,G,6-4,220.0,19930330.0,Wichita State University,Yes
178,178,178,178,178,178,178,178,178,178,Vin Baker,https://www.basketball-reference.com/players/b/bakervi01.html,1994,2006,F,6-11,232.0,19711123.0,University of Hartford,Yes
179,179,179,179,179,179,179,179,179,179,Wade Baldwin,https://www.basketball-reference.com/players/b/baldwwa01.html,2017,2018,G,6-4,202.0,19960329.0,Vanderbilt University,Yes
180,180,180,180,180,180,180,180,180,180,Renaldo Balkman,https://www.basketball-reference.com/players/b/balkmre01.html,2007,2012,F,6-8,208.0,19840714.0,University of South Carolina,Yes
181,181,181,181,181,181,181,181,181,181,Cedric Ball,https://www.basketball-reference.com/players/b/ballce01.html,1991,1991,F,6-8,210.0,19680416.0,University of North Carolina at Charlotte,Yes
182,182,182,182,182,182,182,182,182,182,Lonzo Ball,https://www.basketball-reference.com/players/b/balllo01.html,2018,2018,G,6-6,190.0,19971027.0,"University of California, Los Angeles",Yes
183,183,183,183,183,183,183,183,183,183,Greg Ballard,https://www.basketball-reference.com/players/b/ballagr01.html,1978,1989,F,6-7,215.0,19550129.0,University of Oregon,Yes
184,184,184,184,184,184,184,184,184,184,Herschel Baltimore,https://www.basketball-reference.com/players/b/baltihe01.html,1947,1947,F,6-4,195.0,19210621.0,Pennsylvania State University,Yes
185,185,185,185,185,185,185,185,185,185,Gene Banks,https://www.basketball-reference.com/players/b/banksge01.html,1982,1987,F-G,6-7,215.0,19590515.0,Duke University,Yes
186,186,186,186,186,186,186,186,186,186,Marcus Banks,https://www.basketball-reference.com/players/b/banksma01.html,2004,2011,G,6-2,200.0,19811119.0,"University of Nevada, Las Vegas",Yes
187,187,187,187,187,187,187,187,187,187,Walker Banks,https://www.basketball-reference.com/players/b/bankswa01.html,1971,1971,C,6-10,205.0,19470826.0,Western Kentucky University,Yes
188,188,188,188,188,188,188,188,188,188,Ken Bannister,https://www.basketball-reference.com/players/b/bannike01.html,1985,1991,F-C,6-9,235.0,19600401.0,Indiana State University,Yes
189,189,189,189,189,189,189,189,189,189,Mike Bantom,https://www.basketball-reference.com/players/b/bantomi01.html,1974,1982,F-C,6-9,200.0,19511203.0,Saint Joseph's University,Yes
190,190,190,190,190,190,190,190,190,190,John Barber,https://www.basketball-reference.com/players/b/barbejo01.html,1957,1957,F,6-6,210.0,19270627.0,"California State University, Los Angeles",Yes
191,191,191,191,191,191,191,191,191,191,Leandro Barbosa,https://www.basketball-reference.com/players/b/barbole01.html,2004,2017,G,6-3,194.0,19821128.0,,Yes
192,192,192,192,192,192,192,192,192,192,Steve Bardo,https://www.basketball-reference.com/players/b/bardost01.html,1992,1996,G,6-5,190.0,19680405.0,University of Illinois at Urbana-Champaign,Yes
193,193,193,193,193,193,193,193,193,193,J.J. Barea,https://www.basketball-reference.com/players/b/bareajo01.html,2007,2018,G,6-0,185.0,19840626.0,Northeastern University,Yes
194,194,194,194,194,194,194,194,194,194,Andrea Bargnani,https://www.basketball-reference.com/players/b/bargnan01.html,2007,2016,F-C,7-0,245.0,19851026.0,,Yes
195,195,195,195,195,195,195,195,195,195,Cliff Barker,https://www.basketball-reference.com/players/b/barkecl01.html,1950,1952,G,6-2,185.0,19210115.0,University of Kentucky,Yes
196,196,196,196,196,196,196,196,196,196,Tom Barker,https://www.basketball-reference.com/players/b/barketo01.html,1977,1979,C-F,6-11,225.0,19550311.0,University of Hawaii,Yes
197,197,197,197,197,197,197,197,197,197,Charles Barkley,https://www.basketball-reference.com/players/b/barklch01.html,1985,2000,F,6-6,252.0,19630220.0,Auburn University,Yes
198,198,198,198,198,198,198,198,198,198,Erick Barkley,https://www.basketball-reference.com/players/b/barkler01.html,2001,2002,G,6-1,177.0,19780221.0,St. John's University,Yes
199,199,199,199,199,199,199,199,199,199,Don Barksdale,https://www.basketball-reference.com/players/b/barksdo01.html,1952,1955,F-C,6-6,200.0,19230331.0,"University of California, Los Angeles",Yes
200,200,200,200,200,200,200,200,200,200,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,2013,2018,F,6-8,210.0,19920530.0,University of North Carolina,Yes
201,201,201,201,201,201,201,201,201,201,Harry Barnes,https://www.basketball-reference.com/players/b/barneha01.html,1969,1969,F,6-3,205.0,19450725.0,Northeastern University,Yes
202,202,202,202,202,202,202,202,202,202,Jim Barnes,https://www.basketball-reference.com/players/b/barneji01.html,1965,1971,C-F,6-8,210.0,19410413.0,University of Texas at El Paso,Yes
203,203,203,203,203,203,203,203,203,203,Marvin Barnes,https://www.basketball-reference.com/players/b/barnema01.html,1975,1980,F-C,6-8,210.0,19520727.0,Providence College,Yes
204,204,204,204,204,204,204,204,204,204,Matt Barnes,https://www.basketball-reference.com/players/b/barnema02.html,2004,2017,F,6-7,226.0,19800309.0,"University of California, Los Angeles",Yes
205,205,205,205,205,205,205,205,205,205,Dick Barnett,https://www.basketball-reference.com/players/b/barnedi01.html,1960,1974,G-F,6-4,190.0,19361002.0,Tennessee State University,Yes
206,206,206,206,206,206,206,206,206,206,Jim Barnett,https://www.basketball-reference.com/players/b/barneji02.html,1967,1977,G-F,6-4,170.0,19440707.0,University of Oregon,Yes
207,207,207,207,207,207,207,207,207,207,Nathaniel Barnett,https://www.basketball-reference.com/players/b/barnena01.html,1976,1976,G,6-3,175.0,19530129.0,University of Akron,Yes
208,208,208,208,208,208,208,208,208,208,John Barnhill,https://www.basketball-reference.com/players/b/barnhjo01.html,1963,1972,G,6-1,180.0,19380320.0,Tennessee State University,Yes
209,209,209,209,209,209,209,209,209,209,Norton Barnhill,https://www.basketball-reference.com/players/b/barnhno01.html,1977,1977,G,6-4,205.0,19530715.0,Washington State University,Yes
210,210,210,210,210,210,210,210,210,210,Leo Barnhorst,https://www.basketball-reference.com/players/b/barnhle01.html,1950,1954,F-G,6-4,190.0,19240511.0,University of Notre Dame,Yes
211,211,211,211,211,211,211,211,211,211,John Barr,https://www.basketball-reference.com/players/b/barrjo01.html,1947,1947,F,6-3,205.0,19180808.0,Pennsylvania State University,Yes
212,212,212,212,212,212,212,212,212,212,Mike Barr,https://www.basketball-reference.com/players/b/barrmi01.html,1973,1977,G,6-3,180.0,19501019.0,Duquesne University,Yes
213,213,213,213,213,213,213,213,213,213,Moe Barr,https://www.basketball-reference.com/players/b/barrmo01.html,1971,1971,G,6-4,195.0,19440619.0,Duquesne University,Yes
214,214,214,214,214,214,214,214,214,214,Andre Barrett,https://www.basketball-reference.com/players/b/barrean01.html,2005,2008,G,5-10,172.0,19820221.0,Seton Hall University,Yes
215,215,215,215,215,215,215,215,215,215,Ernie Barrett,https://www.basketball-reference.com/players/b/barreer01.html,1954,1956,G-F,6-3,180.0,19290827.0,Kansas State University,Yes
216,216,216,216,216,216,216,216,216,216,Mike Barrett,https://www.basketball-reference.com/players/b/barremi01.html,1970,1973,G,6-2,155.0,19430905.0,West Virginia University Institute of Technology,Yes
217,217,217,217,217,217,217,217,217,217,Earl Barron,https://www.basketball-reference.com/players/b/barroea01.html,2006,2015,C,7-0,250.0,19810814.0,University of Memphis,Yes
218,218,218,218,218,218,218,218,218,218,Dana Barros,https://www.basketball-reference.com/players/b/barroda01.html,1990,2004,G,5-11,163.0,19670413.0,Boston College,Yes
219,219,219,219,219,219,219,219,219,219,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,1996,2009,G,6-6,185.0,19711231.0,Oregon State University,Yes
220,220,220,220,220,220,220,220,220,220,Drew Barry,https://www.basketball-reference.com/players/b/barrydr01.html,1998,2000,G,6-5,191.0,19730217.0,Georgia Institute of Technology,Yes
221,221,221,221,221,221,221,221,221,221,Jon Barry,https://www.basketball-reference.com/players/b/barryjo01.html,1993,2006,G,6-4,195.0,19690725.0,University of the Pacific,Yes
222,222,222,222,222,222,222,222,222,222,Rick Barry,https://www.basketball-reference.com/players/b/barryri01.html,1966,1980,F,6-7,205.0,19440328.0,University of Miami,Yes
223,223,223,223,223,223,223,223,223,223,Ed Bartels,https://www.basketball-reference.com/players/b/barteed01.html,1950,1951,F,6-5,195.0,19251008.0,North Carolina State University,Yes
224,224,224,224,224,224,224,224,224,224,Vic Bartolome,https://www.basketball-reference.com/players/b/bartovi01.html,1972,1972,C,7-0,230.0,19480929.0,Oregon State University,Yes
225,225,225,225,225,225,225,225,225,225,Will Barton,https://www.basketball-reference.com/players/b/bartowi01.html,2013,2018,G,6-6,175.0,19910106.0,University of Memphis,Yes
226,226,226,226,226,226,226,226,226,226,Eddie Basden,https://www.basketball-reference.com/players/b/basdeed01.html,2006,2006,G,6-5,215.0,19830215.0,University of North Carolina at Charlotte,Yes
227,227,227,227,227,227,227,227,227,227,Jerry Baskerville,https://www.basketball-reference.com/players/b/baskeje01.html,1976,1976,F,6-7,190.0,19511110.0,Temple University,Yes
228,228,228,228,228,228,228,228,228,228,Brandon Bass,https://www.basketball-reference.com/players/b/bassbr01.html,2006,2017,F,6-8,250.0,19850430.0,Louisiana State University,Yes
229,229,229,229,229,229,229,229,229,229,Tim Bassett,https://www.basketball-reference.com/players/b/basseti01.html,1974,1980,F-C,6-8,225.0,19510401.0,University of Georgia,Yes
230,230,230,230,230,230,230,230,230,230,Maceo Baston,https://www.basketball-reference.com/players/b/bastoma01.html,2003,2009,F,6-9,215.0,19750529.0,University of Michigan,Yes
231,231,231,231,231,231,231,231,231,231,Mengke Bateer,https://www.basketball-reference.com/players/b/bateeme01.html,2002,2004,C,6-11,290.0,19751120.0,,Yes
232,232,232,232,232,232,232,232,232,232,Billy Ray Bates,https://www.basketball-reference.com/players/b/batesbi01.html,1980,1983,G,6-4,210.0,19560531.0,Kentucky State University,Yes
233,233,233,233,233,233,233,233,233,233,Esteban Batista,https://www.basketball-reference.com/players/b/batises01.html,2006,2007,F-C,6-10,270.0,19830902.0,,Yes
234,234,234,234,234,234,234,234,234,234,Mike Batiste,https://www.basketball-reference.com/players/b/batismi01.html,2003,2003,F,6-8,225.0,19771121.0,Arizona State University,Yes
235,235,235,235,235,235,235,235,235,235,Tony Battie,https://www.basketball-reference.com/players/b/battito01.html,1998,2012,C-F,6-11,230.0,19760211.0,Texas Tech University,Yes
236,236,236,236,236,236,236,236,236,236,Shane Battier,https://www.basketball-reference.com/players/b/battish01.html,2002,2014,F,6-8,220.0,19780909.0,Duke University,Yes
237,237,237,237,237,237,237,237,237,237,John Battle,https://www.basketball-reference.com/players/b/battljo01.html,1986,1995,G,6-2,175.0,19621109.0,Rutgers University,Yes
238,238,238,238,238,238,238,238,238,238,Kenny Battle,https://www.basketball-reference.com/players/b/battlke01.html,1990,1993,F,6-6,210.0,19641010.0,Northern Illinois University,Yes
239,239,239,239,239,239,239,239,239,239,Dave Batton,https://www.basketball-reference.com/players/b/battoda01.html,1983,1984,C,6-10,240.0,19560326.0,University of Notre Dame,Yes
240,240,240,240,240,240,240,240,240,240,Lloyd Batts,https://www.basketball-reference.com/players/b/battsll01.html,1975,1975,G-F,6-4,185.0,19510509.0,University of Cincinnati,Yes
241,241,241,241,241,241,241,241,241,241,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,2009,2018,F-G,6-8,200.0,19881214.0,,Yes
242,242,242,242,242,242,242,242,242,242,Johnny Baum,https://www.basketball-reference.com/players/b/baumjo01.html,1970,1974,F,6-5,200.0,19460617.0,Temple University,Yes
243,243,243,243,243,243,243,243,243,243,Frankie Baumholtz,https://www.basketball-reference.com/players/b/baumhfr01.html,1947,1947,G,5-10,170.0,19181007.0,Ohio University,Yes
244,244,244,244,244,244,244,244,244,244,Lonny Baxter,https://www.basketball-reference.com/players/b/baxtelo01.html,2003,2006,F,6-8,260.0,19790127.0,University of Maryland,Yes
245,245,245,245,245,245,245,245,245,245,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,2009,2018,G,6-3,200.0,19880820.0,University of Arizona,Yes
246,246,246,246,246,246,246,246,246,246,Elgin Baylor,https://www.basketball-reference.com/players/b/bayloel01.html,1959,1972,F,6-5,225.0,19340916.0,Albertson College of Idaho,Yes
247,247,247,247,247,247,247,247,247,247,Howard Bayne,https://www.basketball-reference.com/players/b/bayneho01.html,1968,1968,F,6-6,235.0,19420728.0,University of Tennessee,Yes
248,248,248,248,248,248,248,248,248,248,Aron Baynes,https://www.basketball-reference.com/players/b/baynear01.html,2013,2018,C,6-10,260.0,19861209.0,Washington State University,Yes
249,249,249,249,249,249,249,249,249,249,Sergei Bazarevich,https://www.basketball-reference.com/players/b/bazarse01.html,1995,1995,G,6-2,168.0,19650316.0,,Yes
250,250,250,250,250,250,250,250,250,250,Kent Bazemore,https://www.basketball-reference.com/players/b/bazemke01.html,2013,2018,G-F,6-5,201.0,19890701.0,Old Dominion University,Yes
251,251,251,251,251,251,251,251,251,251,Ed Beach,https://www.basketball-reference.com/players/b/beached01.html,1951,1951,F,6-3,200.0,19290125.0,West Virginia University,Yes
252,252,252,252,252,252,252,252,252,252,Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,2013,2018,G,6-5,207.0,19930628.0,University of Florida,Yes
253,253,253,253,253,253,253,253,253,253,Al Beard,https://www.basketball-reference.com/players/b/beardal01.html,1968,1968,C,6-9,200.0,19420427.0,Norfolk State University,Yes
254,254,254,254,254,254,254,254,254,254,Butch Beard,https://www.basketball-reference.com/players/b/beardbu01.html,1970,1979,G,6-3,185.0,19470504.0,University of Louisville,Yes
255,255,255,255,255,255,255,255,255,255,Ralph Beard,https://www.basketball-reference.com/players/b/beardra01.html,1950,1951,G,5-10,175.0,19271202.0,University of Kentucky,Yes
256,256,256,256,256,256,256,256,256,256,Charles Beasley,https://www.basketball-reference.com/players/b/beaslch01.html,1968,1971,G-F,6-5,190.0,19450923.0,Southern Methodist University,Yes
257,257,257,257,257,257,257,257,257,257,Jerome Beasley,https://www.basketball-reference.com/players/b/beaslje01.html,2004,2004,F,6-10,237.0,19800517.0,Midland College,Yes
258,258,258,258,258,258,258,258,258,258,John Beasley,https://www.basketball-reference.com/players/b/beasljo01.html,1968,1974,F-C,6-9,225.0,19440205.0,Texas A&M University,Yes
